Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916230094	-40.992	22.936	1004.792	0.28	-0.35	-0.56	-499.5	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150546	241519	0
1632916230104	-36.6	19.52	1005.28	0.35	-0.42	-0.56	-499.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150518	241504	0
1632916230114	-27.816	16.592	1009.184	0.21	-0.56	-0.56	-498	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150519	241475	0
1632916230124	-49.776	15.616	979.904	0.35	0.07	-0.63	-501	240	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150503	241412	0
1632916230134	-39.04	16.104	1016.016	0.28	-0.35	-0.56	-508.5	241.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150478	241290	0
1632916230144	-35.624	9.76	1009.672	0.35	-0.49	-0.56	-511.5	238.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150480	241205	0
1632916230154	-35.136	15.128	1012.112	0.28	-0.42	-0.56	-507	244.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150443	241119	0
1632916230164	-38.552	18.544	989.664	0.35	-0.14	-0.63	-502.5	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150430	241071	0
1632916230174	-44.408	13.664	994.056	0.35	-0.21	-0.56	-499.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150424	241040	0
1632916230184	-44.896	16.104	996.496	0.42	-0.21	-0.63	-498	241.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150415	241026	0
1632916230194	-46.848	12.688	1011.624	0.21	-0.35	-0.63	-499.5	243	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150406	240997	0
1632916230204	-41.968	20.496	992.592	0.28	0	-0.63	-504	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150413	241020	0
1632916230214	-32.696	11.224	1006.744	0.35	-0.35	-0.56	-499.5	231	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150417	241028	0
1632916230224	-46.848	26.352	1003.816	0.28	-0.21	-0.63	-498	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150428	241049	0
1632916230234	-40.992	20.984	1007.72	0.28	-0.49	-0.63	-501	244.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150430	241054	0
1632916230244	-46.848	13.664	1009.672	0.28	-0.21	-0.56	-502.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150444	241099	0
1632916230254	-47.824	23.424	1005.768	0.35	-0.35	-0.63	-502.5	241.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150444	241113	0
1632916230264	-41.968	19.032	1000.4	0.28	-0.07	-0.63	-498	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150457	241154	0
1632916230274	-48.8	15.616	1012.6	0.28	-0.35	-0.49	-499.5	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150462	241174	0
1632916230284	-32.208	19.52	996.496	0.21	-0.28	-0.63	-501	247.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150459	241206	0
1632916230294	-16.104	8.784	1002.352	0.35	-0.42	-0.63	-507	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150460	241229	0
1632916230304	-34.648	15.616	999.424	0.35	-0.35	-0.56	-499.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150483	241249	0
1632916230314	-59.536	28.792	1000.4	0.42	-0.21	-0.63	-502.5	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150495	241290	0
1632916230324	-39.528	15.616	1000.888	0.35	-0.35	-0.63	-507	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150505	241323	0
1632916230334	-38.552	11.224	1013.576	0.35	-0.42	-0.56	-496.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150511	241341	0
1632916230344	-42.456	18.544	1001.376	0.42	-0.28	-0.7	-498	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150512	241356	0
1632916230354	-43.432	19.032	1002.352	0.42	-0.28	-0.7	-499.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150512	241370	0
1632916230364	-51.728	20.984	998.448	0.28	-0.14	-0.56	-502.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150507	241372	0
1632916230374	-39.04	11.712	1006.744	0.28	-0.14	-0.56	-504	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150487	241383	0
1632916230384	-44.896	18.056	996.496	0.35	-0.14	-0.63	-496.5	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150487	241365	0
1632916230394	11.224	-20.984	1142.896	0.7	-2.45	-0.28	-498	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150498	241328	0
1632916230404	-137.128	92.232	816.912	1.54	1.54	-0.63	-502.5	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150478	241302	0
1632916230414	-96.136	73.688	976.488	0.77	-1.33	-0.42	-498	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150488	241270	0
1632916230424	18.544	-18.544	1094.584	0.42	-2.8	-0.35	-501	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150480	241242	0
1632916230434	-8.784	-24.4	1052.616	0	-0.77	-0.77	-501	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150473	241210	0
1632916230444	-108.824	16.592	930.128	0.49	1.89	-0.77	-502.5	244.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150463	241179	0
1632916230454	-51.728	22.936	984.784	0.14	-0.42	-0.49	-502.5	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150441	241156	0
1632916230465	-21.96	-7.808	976.976	0.28	-0.07	-0.63	-496.5	238.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150436	241118	0
1632916230475	-21.472	-3.416	1007.232	0.35	-0.35	-0.56	-502.5	240	-1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150432	241118	0
1632916230485	-43.92	12.2	1000.4	0.42	0.14	-0.63	-501	247.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150440	241105	0
1632916230495	-45.872	21.96	976	0.14	0.14	-0.7	-495	250.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150465	241103	0
1632916230505	-15.128	0.488	1059.936	0.21	-0.77	-0.63	-493.5	247.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150460	241117	0
1632916230515	-25.376	10.248	1042.368	0.49	-0.56	-0.7	-496.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150467	241123	0
1632916230525	-55.144	31.72	977.464	0.14	0.28	-0.63	-498	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150446	241127	0
1632916230535	-20.984	16.592	1031.632	0.42	-1.19	-0.49	-498	243	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150432	241139	0
1632916230545	-19.032	-2.928	1044.32	0.42	-1.33	-0.56	-502.5	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150440	241143	0
1632916230555	-19.032	3.416	1035.536	0.42	-0.91	-0.63	-501	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150450	241145	0
1632916230565	-49.776	19.032	988.688	0.28	0.14	-0.7	-496.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150474	241168	0
1632916230575	-28.792	13.664	1017.968	0.42	-0.63	-0.56	-498	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150477	241172	0
1632916230585	-34.648	10.736	989.176	0.21	0	-0.7	-499.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150485	241211	0
1632916230595	-40.992	5.856	1005.768	0.21	-0.14	-0.7	-504	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150496	241221	0
1632916230605	-57.096	20.984	974.536	0.28	0.42	-0.63	-508.5	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150507	241247	0
1632916230615	-48.312	22.936	980.88	0.49	-0.07	-0.56	-505.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150491	241257	0
1632916230625	-37.088	17.568	989.664	0.07	-0.35	-0.49	-498	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150488	241270	0
1632916230635	-35.136	20.496	1017.48	0.49	-0.49	-0.63	-499.5	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150489	241298	0
1632916230645	-36.112	9.272	1007.72	0.28	-0.28	-0.7	-501	241.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150496	241300	0
1632916230655	-35.624	13.176	1014.064	0.28	-0.28	-0.63	-496.5	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150518	241332	0
1632916230665	-38.064	18.544	990.64	0.35	-0.14	-0.63	-498	243	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150536	241341	0
1632916230675	-45.872	8.784	1002.84	0.21	-0.14	-0.63	-507	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150537	241354	0
1632916230685	-41.968	19.52	994.544	0.28	-0.14	-0.7	-513	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150556	241408	0
1632916230695	-40.016	9.76	1006.744	0.35	-0.42	-0.56	-511.5	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150567	241402	0
1632916230705	-38.552	15.128	996.496	0.35	-0.21	-0.56	-510	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150560	241426	0
1632916230715	-31.232	11.712	1004.304	0.35	-0.35	-0.63	-505.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150560	241419	0
1632916230725	-41.968	18.056	1003.816	0.42	-0.21	-0.7	-498	240	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150555	241454	0
1632916230735	-42.456	19.032	1003.816	0.56	-0.35	-0.63	-498	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150560	241459	0
1632916230745	-44.408	20.496	1004.792	0	-0.42	-0.56	-505.5	232.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150559	241451	0
1632916230755	-40.992	20.496	998.936	0.49	-0.14	-0.63	-505.5	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150575	241473	0
1632916230765	-40.016	11.224	1005.28	0.35	-0.21	-0.63	-502.5	244.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150585	241491	0
1632916230775	-44.408	17.08	993.568	0.35	-0.21	-0.63	-502.5	243	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150595	241462	0
1632916230785	-50.264	20.984	999.424	0.35	-0.49	-0.63	-502.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150593	241478	0
1632916230795	-39.04	18.056	1011.136	0.28	-0.42	-0.63	-502.5	237	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150585	241443	0
1632916230805	-41.968	13.176	1007.72	0.35	-0.28	-0.63	-504	241.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150584	241398	0
1632916230815	-42.944	11.712	996.008	0.35	-0.21	-0.7	-504	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150560	241306	0
1632916230825	-41.968	13.664	1004.304	0.35	-0.28	-0.63	-501	243	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150541	241198	0
1632916230835	-39.04	18.544	1000.4	0.21	-0.21	-0.56	-501	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150528	241130	0
1632916230845	-29.768	7.808	1036.512	0.49	-0.91	-0.7	-499.5	238.5	-1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150515	241081	0
1632916230855	-33.184	16.592	1012.6	0.42	-0.56	-0.63	-499.5	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150509	241027	0
1632916230865	-38.552	17.568	997.96	0.14	-0.14	-0.63	-499.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150493	241000	0
1632916230875	-47.336	27.816	994.544	0.42	0	-0.63	-496.5	241.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150481	241009	0
1632916230885	-34.16	16.104	1005.768	0.28	-0.28	-0.7	-502.5	244.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150482	241005	0
1632916230895	-40.992	14.64	1002.84	0.42	-0.28	-0.7	-504	241.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150488	241017	0
1632916230905	-32.696	23.424	1002.352	0.35	-0.42	-0.56	-502.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150490	241038	0
1632916230915	-43.92	24.888	1004.792	0.28	-0.28	-0.63	-507	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150511	241037	0
1632916230925	-40.992	22.936	1012.112	0.35	-0.21	-0.7	-501	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150520	241088	0
1632916230935	-45.384	18.056	998.448	0.35	-0.21	-0.56	-501	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150527	241111	0
1632916230945	-36.112	13.176	1002.84	0.49	-0.07	-0.63	-504	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150533	241138	0
1632916230955	-40.992	18.544	1006.744	0.21	-0.35	-0.63	-504	243	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150544	241169	0
1632916230965	-41.968	13.176	1001.376	0.21	-0.35	-0.63	-505.5	243	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150532	241199	0
1632916230975	-46.848	16.104	1006.744	0.56	-0.21	-0.63	-499.5	244.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150550	241240	0
1632916230985	-42.944	19.52	997.472	0.28	-0.21	-0.7	-495	244.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150543	241266	0
1632916230995	-34.648	18.056	1007.232	0.28	-0.35	-0.56	-498	241.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150556	241288	0
1632916231005	-39.04	17.08	998.936	0.35	-0.21	-0.63	-501	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150570	241335	0
1632916231015	-38.064	13.664	1001.864	0.21	-0.28	-0.63	-498	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150581	241378	0
1632916231025	-39.528	13.176	1008.696	0.35	-0.14	-0.63	-495	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150586	241404	0
1632916231035	-39.04	14.64	1000.4	0.42	-0.21	-0.63	-499.5	232.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150580	241415	0
1632916231045	-37.088	16.592	1001.376	0.28	-0.21	-0.56	-501	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150604	241461	0
1632916231055	-39.528	12.688	1002.352	0.07	-0.28	-0.7	-499.5	237	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150623	241471	0
1632916231065	-32.208	9.76	1004.304	0.14	-0.42	-0.63	-507	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150624	241487	0
1632916231075	-41.968	13.664	1004.304	0.56	-0.07	-0.63	-507	244.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150641	241490	0
1632916231085	-38.552	22.448	1005.768	0.07	-0.21	-0.63	-507	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150642	241494	0
1632916231095	-35.624	16.592	1003.328	0.28	-0.42	-0.63	-501	232.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150643	241557	0
1632916231105	-42.456	18.056	996.496	0.35	-0.14	-0.56	-496.5	235.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150641	241545	0
1632916231115	-43.432	17.08	1002.352	0.28	-0.35	-0.7	-498	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150632	241522	0
1632916231125	-37.088	15.616	1002.352	0.35	-0.28	-0.63	-501	240	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150641	241480	0
1632916231135	-36.112	12.2	1004.304	0.35	-0.21	-0.63	-496.5	240	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150640	241480	0
1632916231145	-36.112	19.032	1001.376	0.35	-0.28	-0.63	-495	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150642	241479	0
1632916231155	-40.504	15.128	1001.864	0.28	-0.35	-0.56	-498	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150651	241480	0
1632916231165	-40.016	20.008	1003.816	0.35	-0.21	-0.56	-501	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150647	241481	0
1632916231175	-41.968	18.544	1000.888	0.28	-0.35	-0.56	-502.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150630	241476	0
1632916231185	-31.232	18.056	1002.84	0.07	-0.35	-0.63	-502.5	246	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150633	241484	0
1632916231195	-40.016	18.056	1003.328	0.49	-0.14	-0.63	-502.5	247.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150626	241485	0
1632916231205	-37.088	22.448	1006.256	0.28	-0.35	-0.56	-502.5	241.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150621	241485	0
1632916231215	-44.408	16.592	1004.304	0.28	-0.35	-0.56	-498	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150622	241483	0
1632916231225	-35.624	15.616	999.912	0.28	-0.21	-0.63	-498	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150642	241523	0
1632916231235	-41.968	18.056	994.056	0.35	-0.28	-0.63	-498	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150636	241516	0
1632916231245	-40.992	23.424	1005.28	0.21	-0.28	-0.7	-492	244.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150653	241548	0
1632916231255	-40.504	20.984	1002.84	0.35	-0.28	-0.56	-498	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150636	241541	0
1632916231265	-44.896	10.248	997.472	0.35	-0.28	-0.56	-499.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150634	241531	0
1632916231275	-40.504	16.104	1004.792	0.35	-0.42	-0.56	-498	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150617	241530	0
1632916231285	-38.064	19.52	1008.208	0.14	-0.35	-0.63	-501	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150605	241526	0
1632916231295	-43.92	18.544	1000.888	0.49	-0.21	-0.7	-499.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150607	241522	0
1632916231306	-40.992	15.616	1000.4	0.42	-0.28	-0.63	-495	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150623	241522	0
1632916231316	-36.112	11.224	1001.376	0.14	-0.14	-0.56	-495	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150639	241561	0
1632916231326	-37.576	17.568	1000.888	0.28	-0.28	-0.56	-499.5	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150655	241564	0
1632916231336	-40.992	14.152	1005.28	0.35	-0.28	-0.63	-501	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150653	241578	0
1632916231346	-39.04	17.08	1004.304	0.42	-0.28	-0.63	-501	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150651	241607	0
1632916231356	-38.552	14.64	1003.328	0.42	-0.28	-0.63	-499.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150652	241603	0
1632916231366	-39.528	20.984	996.984	0.28	-0.21	-0.49	-499.5	241.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150668	241604	0
1632916231376	-36.112	18.544	1005.28	0.35	-0.35	-0.63	-502.5	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150677	241621	0
1632916231386	-41.48	19.52	1001.376	0.21	-0.28	-0.63	-502.5	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150688	241646	0
1632916231396	-40.992	12.688	1000.888	0.35	-0.14	-0.56	-501	246	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150698	241668	0
1632916231406	-44.408	13.176	999.912	0.56	-0.35	-0.56	-502.5	247.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150716	241693	0
1632916231416	-41.968	16.104	1003.328	0.21	-0.35	-0.63	-502.5	246	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150713	241699	0
1632916231426	-44.896	14.64	1005.768	0.35	-0.28	-0.63	-502.5	244.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150721	241696	0
1632916231436	-37.088	17.08	1001.376	0.21	-0.35	-0.56	-496.5	244.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150700	241689	0
1632916231446	-39.528	15.128	997.96	0.21	-0.28	-0.63	-493.5	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150690	241684	0
1632916231456	-37.576	21.472	1005.768	0.35	-0.35	-0.63	-502.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150690	241666	0
1632916231466	-37.576	11.712	996.984	0.28	-0.21	-0.42	-507	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150698	241633	0
1632916231476	-37.088	10.248	1006.744	0.28	-0.28	-0.63	-504	243	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150670	241568	0
1632916231486	-36.112	13.664	998.448	0.35	-0.21	-0.56	-499.5	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150669	241456	0
1632916231496	-33.672	15.616	1006.256	0.28	-0.42	-0.56	-499.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150647	241347	0
1632916231506	-41.968	15.616	1000.888	0.35	-0.21	-0.7	-502.5	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150618	241268	0
1632916231516	-45.872	16.592	1001.864	0.49	-0.28	-0.63	-505.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150587	241223	0
1632916231526	-39.04	18.544	1008.208	0.07	-0.35	-0.63	-501	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150572	241197	0
1632916231536	-35.624	14.64	995.52	0.42	-0.21	-0.7	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150571	241166	0
1632916231546	-41.48	16.592	1001.864	0.28	-0.28	-0.49	-504	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150592	241166	0
1632916231556	-36.6	16.104	997.472	0.21	-0.07	-0.63	-501	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150590	241185	0
1632916231566	-40.016	15.616	996.984	0.35	-0.21	-0.56	-501	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150618	241196	0
1632916231576	-40.504	16.592	1010.16	0.42	-0.21	-0.7	-499.5	240	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150618	241239	0
1632916231586	-41.968	17.568	1006.256	0.35	-0.42	-0.56	-499.5	243	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150614	241265	0
1632916231596	-40.992	16.104	1008.208	0.21	-0.35	-0.56	-501	244.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150607	241308	0
1632916231606	-45.872	16.104	994.544	0.35	-0.14	-0.7	-502.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150600	241326	0
1632916231616	-44.408	16.104	1008.208	0.35	-0.21	-0.63	-502.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150612	241353	0
1632916231626	-36.112	15.128	996.984	0.14	-0.21	-0.56	-499.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150647	241406	0
