Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657300812	-30.744	-22.448	1010.16	0.28	-0.14	-0.49	-87	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156294	243348	0
1651657300822	-32.696	-28.304	1015.528	0.28	-0.21	-0.56	-87	48	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156291	243345	0
1651657300832	-31.232	-32.696	1014.064	0.42	-0.21	-0.56	-82.5	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156284	243342	0
1651657300842	-44.408	-39.04	1014.064	0.28	-0.21	-0.63	-79.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156285	243347	0
1651657300852	-38.064	-26.352	1005.768	0.28	-0.07	-0.77	-81	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156293	243362	0
1651657300862	-42.944	-23.912	1009.672	0.28	-0.21	-0.77	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156299	243373	0
1651657300872	-45.384	-24.4	1010.16	0.28	-0.28	-0.7	-81	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156291	243359	0
1651657300882	-37.088	-24.4	1006.744	0.28	-0.28	-0.63	-81	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156296	243367	0
1651657300893	-33.672	-21.472	1003.328	0.21	-0.21	-0.63	-78	52.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156298	243395	0
1651657300903	-22.448	-8.784	1012.112	0.35	-0.28	-0.7	-87	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156303	243421	0
1651657300913	-34.16	-19.032	1011.624	0.28	-0.35	-0.7	-91.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156302	243402	0
1651657300923	-38.552	-24.888	1004.792	0.21	-0.21	-0.7	-82.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156297	243408	0
1651657300933	-42.456	-20.984	1007.72	0.35	-0.28	-0.63	-78	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156305	243436	0
1651657300943	-33.672	-25.864	1013.088	0.35	-0.28	-0.56	-82.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156306	243445	0
1651657300953	-38.064	-31.72	1008.696	0.35	-0.28	-0.63	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156308	243455	0
1651657300963	-36.6	-26.84	1005.28	0.28	-0.35	-0.56	-78	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156313	243452	0
1651657300973	-34.16	-23.424	1006.256	0.35	-0.21	-0.63	-79.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156311	243447	0
1651657300983	-32.696	-19.032	1008.696	0.49	-0.35	-0.63	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156334	243437	0
1651657300993	-34.16	-19.032	1012.112	0.35	-0.21	-0.63	-81	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156321	243458	0
1651657301003	-37.576	-22.448	1007.232	0.42	-0.21	-0.7	-82.5	52.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156327	243439	0
1651657301013	-34.16	-22.448	1014.064	0.28	-0.35	-0.63	-81	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156329	243471	0
1651657301023	-32.208	-16.592	1005.28	0.35	-0.28	-0.7	-78	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156339	243486	0
1651657301033	-34.16	-28.304	1013.576	0.35	-0.35	-0.49	-84	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156331	243498	0
1651657301043	-26.84	-26.84	1007.232	0.21	-0.35	-0.49	-84	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156325	243471	0
1651657301053	-22.936	-29.768	1009.184	0.21	-0.21	-0.63	-81	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156317	243481	0
1651657301063	-27.328	-32.208	1005.28	0.21	-0.14	-0.63	-78	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156331	243471	0
1651657301073	-32.208	-17.08	1005.28	0.28	-0.14	-0.7	-76.5	51	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156327	243485	0
1651657301083	-40.016	-18.544	1010.16	0.28	-0.28	-0.7	-78	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156333	243478	0
1651657301093	-31.72	-18.544	1010.16	0.21	-0.14	-0.63	-84	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156339	243478	0
1651657301103	-34.16	-20.008	1012.112	0.14	-0.14	-0.63	-85.5	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156325	243495	0
1651657301113	-43.432	-21.472	1009.184	0.28	-0.21	-0.7	-79.5	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156327	243481	0
1651657301123	-36.112	-21.472	1009.672	0.28	-0.28	-0.63	-81	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156357	243572	0
1651657301133	-35.136	-19.52	1014.552	0.28	-0.28	-0.7	-85.5	49.5	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156329	243483	0
1651657301143	-34.648	-20.984	1007.72	0.35	-0.21	-0.63	-84	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156347	243564	0
1651657301153	-28.792	-20.984	1005.768	0.35	-0.35	-0.63	-82.5	48	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156339	243549	0
1651657301163	-38.552	-24.888	1008.208	0.35	-0.14	-0.7	-82.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156347	243552	0
1651657301173	-33.672	-28.304	1010.16	0.21	-0.35	-0.63	-84	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156362	243541	0
1651657301183	-36.112	-27.328	1012.112	0.42	-0.21	-0.77	-82.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156356	243542	0
1651657301193	-40.016	-26.84	1014.064	0.35	-0.21	-0.84	-79.5	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156372	243550	0
1651657301203	-40.504	-21.96	1016.016	0.42	-0.14	-0.84	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156381	243564	0
1651657301213	-23.424	-24.4	1000.4	0.28	-0.21	-0.7	-79.5	54	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156388	243581	0
1651657301223	-47.336	-38.552	1017.48	0.28	-0.28	-0.63	-84	51	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156375	243581	0
1651657301233	-35.624	-26.352	1012.6	0.28	-0.28	-0.63	-82.5	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156387	243606	0
1651657301243	-20.008	-20.984	1006.744	0.28	-0.21	-0.63	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156379	243603	0
1651657301253	-39.04	-28.792	1004.304	0.28	-0.14	-0.77	-82.5	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156379	243597	0
1651657301263	-35.624	-30.256	1007.72	0.35	-0.28	-0.77	-82.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156377	243574	0
1651657301273	-43.432	-21.472	1008.208	0.28	-0.28	-0.77	-85.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156373	243582	0
1651657301283	-37.088	-25.376	1009.184	0.21	-0.21	-0.7	-87	46.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156378	243559	0
1651657301293	-38.064	-20.984	1008.208	0.28	-0.14	-0.7	-78	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156365	243572	0
1651657301303	-36.6	-26.352	1003.816	0.35	-0.21	-0.77	-73.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156362	243581	0
1651657301313	-35.136	-20.008	1016.016	0.63	-0.35	-0.77	-75	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156369	243590	0
1651657301323	-33.184	-20.496	1012.112	0.42	-0.28	-0.7	-75	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156357	243603	0
1651657301333	-31.72	-20.984	1014.064	0.35	-0.35	-0.7	-75	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156373	243617	0
1651657301343	-33.672	-19.032	1005.768	0.28	-0.35	-0.63	-79.5	58.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156369	243604	0
1651657301353	-19.032	-21.472	1009.184	0.28	-0.28	-0.77	-82.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156330	243641	0
1651657301363	-33.672	-22.936	1016.992	0.28	-0.21	-0.7	-84	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156368	243640	0
1651657301373	-31.72	-20.496	1003.816	0.28	-0.14	-0.63	-84	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156381	243665	0
1651657301383	-41.48	-20.984	1010.648	0.28	-0.21	-0.7	-79.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156386	243683	0
1651657301393	-30.256	-23.424	1010.16	0.35	-0.21	-0.7	-79.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156391	243686	0
1651657301403	-37.576	-26.352	1009.184	0.28	-0.28	-0.63	-79.5	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156396	243710	0
1651657301413	-41.48	-28.304	1010.16	0.28	-0.35	-0.63	-78	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156416	243696	0
1651657301423	-34.648	-29.28	1006.256	0.07	-0.28	-0.56	-79.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156396	243664	0
1651657301433	-40.016	-22.448	1008.208	0.14	-0.28	-0.56	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156368	243557	0
1651657301443	-35.624	-21.96	1003.816	0.28	-0.35	-0.7	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156346	243437	0
1651657301453	-30.256	-20.984	1006.256	0.35	-0.28	-0.7	-82.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156314	243290	0
1651657301463	-32.696	-27.816	1007.72	0.35	-0.14	-0.63	-81	46.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156286	243162	0
1651657301473	-34.648	-17.568	1012.112	0.28	-0.21	-0.63	-81	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156244	243049	0
1651657301483	-35.136	-23.912	1013.576	0.35	-0.35	-0.7	-81	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156234	242966	0
1651657301493	-37.576	-28.792	1008.696	0.28	-0.21	-0.63	-79.5	48	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156211	242889	0
1651657301503	-31.232	-24.888	1004.304	0.35	-0.21	-0.7	-82.5	49.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156194	242854	0
1651657301513	-35.136	-24.4	1010.16	0.28	-0.28	-0.7	-84	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156196	242823	0
1651657301523	-40.992	-26.352	1008.208	0.21	-0.28	-0.56	-81	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156213	242846	0
1651657301533	-35.624	-21.472	1008.696	0.28	-0.28	-0.63	-81	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156221	242892	0
1651657301543	-34.648	-24.4	1012.112	0.21	-0.21	-0.56	-85.5	49.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156234	242913	0
1651657301553	-40.016	-25.864	1006.744	0.35	-0.28	-0.63	-85.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156228	242944	0
1651657301563	-34.16	-27.816	1003.816	0.28	-0.21	-0.7	-85.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156245	242968	0
1651657301573	-31.232	-26.84	1006.744	0.42	-0.35	-0.7	-85.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156246	243012	0
1651657301583	-35.136	-23.912	1006.744	0.21	-0.28	-0.63	-84	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156271	243039	0
1651657301593	-30.256	-24.888	1000.4	0.21	-0.21	-0.56	-81	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156273	243088	0
1651657301603	-32.696	-28.304	1009.672	0.21	-0.35	-0.63	-85.5	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156287	243128	0
1651657301613	-34.16	-20.496	1006.744	0.35	-0.21	-0.7	-88.5	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156276	243143	0
1651657301623	-35.624	-24.888	1009.184	0.56	-0.14	-0.63	-81	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156297	243158	0
1651657301633	-35.624	-22.936	1008.208	0.63	-0.28	-0.63	-79.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156300	243168	0
1651657301643	-38.064	-25.376	1006.744	0.49	-0.28	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156318	243179	0
1651657301653	-32.208	-24.4	1010.648	0.35	-0.35	-0.63	-82.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156322	243199	0
1651657301663	-35.136	-29.28	1005.768	0.35	-0.21	-0.63	-78	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156321	243213	0
1651657301673	-35.624	-21.96	1008.696	0.28	-0.28	-0.7	-79.5	49.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156327	243206	0
1651657301683	-30.744	-22.448	1010.16	0.21	-0.21	-0.56	-82.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156329	243240	0
1651657301693	-32.696	-23.424	1000.888	0.35	-0.28	-0.63	-85.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156341	243251	0
1651657301703	-38.552	-27.328	1007.232	0.35	-0.28	-0.63	-88.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156339	243267	0
1651657301713	-44.408	-22.448	1006.256	0.28	-0.21	-0.63	-82.5	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156360	243263	0
1651657301723	-34.648	-22.448	1003.816	0.28	-0.42	-0.63	-81	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156359	243258	0
1651657301734	-35.624	-20.496	1006.744	0.21	-0.28	-0.56	-78	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156356	243259	0
1651657301744	-46.36	-14.152	1008.208	0.35	-0.28	-0.56	-76.5	58.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156372	243262	0
1651657301754	-51.728	-7.808	1003.816	0.42	-0.21	-0.49	-85.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156352	243249	0
1651657301764	-40.016	-0.488	1012.6	0.28	-0.35	-0.35	-85.5	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156372	243262	0
1651657301774	-36.6	-14.152	1005.28	0.35	-0.42	-0.28	-84	57	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156368	243261	0
1651657301784	-32.208	-21.96	1012.112	0.28	-0.49	-0.21	-85.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156370	243256	0
1651657301794	-27.328	-35.624	1012.112	0.21	-0.35	-0.28	-78	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156367	243267	0
1651657301804	-20.008	-45.384	1012.112	0.28	-0.35	-0.49	-75	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156374	243275	0
1651657301814	-25.864	-63.928	1006.744	0.21	-0.42	-0.7	-82.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156388	243290	0
1651657301824	-32.696	-47.336	1008.208	0.21	-0.35	-0.84	-88.5	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156398	243286	0
1651657301834	-40.016	-38.064	1007.232	0.07	-0.21	-0.84	-84	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156400	243308	0
1651657301844	-33.184	-28.792	1006.744	0	-0.21	-0.91	-82.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156408	243335	0
1651657301854	-25.376	-9.76	1012.6	0.07	-0.21	-0.77	-84	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156422	243343	0
1651657301864	-37.576	-5.856	1002.352	0.14	-0.14	-0.7	-87	48	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156431	243366	0
1651657301874	-37.088	1.952	1004.304	0.28	0	-0.63	-85.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156436	243393	0
1651657301884	-27.328	15.616	1007.72	0.28	-0.21	-0.7	-85.5	49.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156429	243406	0
1651657301894	-46.848	-9.272	1012.6	0.28	-0.28	-0.63	-81	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156428	243414	0
1651657301904	-81.984	-64.416	1023.824	0.35	-0.35	-0.7	-76.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156444	243434	0
1651657301914	-24.4	1.952	1004.304	0.28	-0.35	-0.56	-81	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156447	243456	0
1651657301924	-60.024	-63.928	1003.816	0.28	0	-0.56	-82.5	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156453	243497	0
1651657301934	-24.888	-28.792	1005.768	0.21	-0.28	-0.49	-79.5	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156468	243509	0
1651657301944	-18.056	-29.768	1007.232	0.42	-0.42	-0.49	-76.5	45	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156477	243527	0
1651657301954	-23.912	-22.448	1011.624	0.49	-0.28	-0.63	-78	46.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156474	243566	0
1651657301964	-27.816	-26.352	985.76	0.42	0.07	-0.63	-82.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156494	243572	0
1651657301974	-42.456	-9.76	1017.48	0.28	-0.28	-0.63	-84	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156472	243586	0
1651657301984	-34.16	-12.2	1018.456	0.28	-0.21	-0.56	-84	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156500	243611	0
1651657301994	-43.92	-19.032	1006.256	0.35	-0.21	-0.63	-82.5	60	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156497	243619	0
1651657302004	-50.752	-11.712	1007.72	0.42	-0.21	-0.42	-79.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156516	243640	0
1651657302014	-52.216	-29.768	1007.232	0.35	-0.28	-0.49	-79.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156513	243685	0
1651657302024	-35.624	-30.256	1004.792	0.28	-0.35	-0.42	-81	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156526	243702	0
1651657302034	-34.16	-36.112	1010.16	0.35	-0.28	-0.56	-81	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156535	243711	0
1651657302044	-29.28	-38.552	1007.72	0.49	-0.14	-0.63	-84	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156545	243726	0
1651657302054	-17.08	-33.672	1006.256	0.49	-0.14	-0.77	-81	46.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156533	243724	0
1651657302064	-21.472	-24.4	1013.576	0.49	-0.28	-0.7	-81	45	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156530	243736	0
1651657302074	-28.304	-26.352	1012.112	0.42	-0.21	-0.91	-81	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156553	243727	0
1651657302084	-37.088	-17.08	1003.328	0.28	-0.28	-0.7	-79.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156546	243717	0
1651657302094	-37.576	-15.128	1005.28	0.35	-0.14	-0.7	-84	46.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156538	243710	0
1651657302104	-39.528	-15.616	1002.84	0.35	-0.14	-0.7	-85.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156539	243708	0
1651657302114	-32.696	-14.64	1009.184	0.28	-0.28	-0.63	-84	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156516	243678	0
1651657302124	-40.016	-20.984	1010.16	0.28	-0.21	-0.63	-79.5	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156501	243641	0
1651657302134	-37.088	-14.64	1007.232	0.28	-0.28	-0.56	-76.5	45	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156481	243629	0
1651657302144	-31.72	-18.056	1006.744	0.28	-0.35	-0.56	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156473	243619	0
1651657302153	-29.28	-29.28	1007.232	0.42	-0.35	-0.56	-85.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156473	243644	0
1651657302163	-36.6	-28.792	1012.112	0.63	-0.21	-0.56	-88.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156491	243672	0
1651657302173	-28.792	-34.16	1005.28	0.56	-0.14	-0.63	-85.5	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156488	243731	0
1651657302183	-34.648	-22.936	1006.744	0.42	-0.21	-0.63	-81	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156504	243771	0
1651657302193	-32.696	-22.448	1006.744	0.35	-0.28	-0.63	-82.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156530	243815	0
1651657302203	-33.184	-22.936	1008.208	0.35	-0.21	-0.7	-85.5	49.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156543	243844	0
1651657302213	-45.384	-19.032	1008.208	0.42	-0.21	-0.56	-85.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156537	243868	0
1651657302223	-35.624	-28.792	1009.672	0.28	-0.28	-0.56	-82.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156546	243874	0
1651657302233	-42.456	-24.4	1010.16	0.35	-0.21	-0.56	-81	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156547	243900	0
1651657302243	-27.328	-24.888	1004.792	0.35	-0.35	-0.63	-78	55.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156533	243931	0
1651657302253	-33.184	-16.592	1009.672	0.35	-0.28	-0.7	-82.5	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156548	243984	0
1651657302263	-45.384	-19.032	1006.256	0.42	-0.28	-0.7	-87	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156553	244047	0
1651657302273	-35.624	-30.256	1005.28	0.56	-0.21	-0.7	-84	57	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156569	244089	0
1651657302283	-29.28	-25.864	1007.232	0.49	-0.28	-0.7	-85.5	55.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156571	244131	0
1651657302293	-33.184	-23.912	1013.576	0.42	-0.28	-0.63	-81	46.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156596	244213	0
1651657302303	-31.232	-25.864	1011.624	0.35	-0.35	-0.63	-82.5	43.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156610	244231	0
1651657302313	-26.84	-24.4	1008.696	0.28	-0.35	-0.56	-84	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156614	244257	0
1651657302323	-27.816	-26.84	1010.16	0.28	-0.28	-0.56	-78	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156640	244235	0
1651657302333	-31.232	-26.352	1011.624	0.35	-0.35	-0.63	-76.5	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156646	244205	0
